Entity,Year,Access to electricity %,Access to electricity per capita,GDP per capita U$,Land area (sq. km),Annual greenhouse gas emissions in CO2,Historical and more recent expenditure estimates,Agricultural land (hectares),Biofuels production (TWh),Carbon intensity of electricity (gCO2/kWh),Annual change in energy consumption (%),CO2 emissions per capita,Completion rate of primary education (%),Other renewable generation (TWh),Solar generation (TWh),Wind generation (TWh),Hydro generation (TWh),Share of low-carbon electricity (%),Lakes and rivers area (% of land),Population,Per capita electricity - kWh,Primary energy consumption per capita (kWh/person),Political regime,Renewables - % electricity,"Inflation, consumer prices (annual %)",Geothermal energy capacity - MW,Coal - % electricity,Fossil fuels - % electricity,Gas - % electricity,"Government expenditure on education, total (% of government expenditure)",Corruption Perception Index - Transparency International (2018),Taxes including social contributions (as a share of GDP),Electricity generation - TWh,Energy Intensity (MJ per USD PPP),Share of Modern Renewables (%),Renewables per capita (kWh - equivalent)
Moldova,2013,100.00,3416532.00,9814.32,32884.60,6778568.00,5.91,2461000.00,,635.56,-1.62,1.43,99.00,,,,,6.89,0.01,3416532.00,1317.13,13035.35,2.00,6.89,4.60,,53.56,93.11,39.56,18.24,35.00,27.32,4.50,,,
Moldova,2014,100.00,3338338.00,10311.29,32884.60,6826255.50,6.34,2315000.00,,641.26,-4.35,1.43,99.00,,,,,6.13,0.01,3338338.00,1611.58,12760.21,2.00,6.13,5.09,,54.09,93.87,39.78,18.77,35.00,27.18,5.38,,,
Moldova,2015,100.00,3277390.00,10355.54,32884.60,6553631.00,5.81,2318000.00,,651.24,-10.62,1.46,99.00,,,,,4.46,0.01,3277390.00,1845.98,11617.37,2.00,4.46,9.68,,55.04,95.54,40.50,18.18,33.00,26.59,6.05,,,
Moldova,2016,100.00,3225125.00,10938.59,32884.60,6711606.00,5.67,2317900.00,,654.70,-0.06,1.52,99.00,,,,,4.10,0.01,3225125.00,1813.88,11798.20,2.00,4.10,6.36,,55.21,95.90,40.68,18.62,30.00,26.43,5.85,,,
Moldova,2017,99.98,3179879.00,11651.19,32884.60,6654693.00,5.71,2317300.00,,641.13,1.68,1.64,99.00,,,,,6.05,0.01,3180515.00,1559.50,12164.26,2.00,6.05,6.57,,54.03,93.95,39.92,18.43,31.00,28.40,4.96,,,
Moldova,2018,99.99,3141525.00,12367.76,32884.60,6732200.00,5.54,2257100.00,,643.12,6.62,1.73,,,,,,5.58,0.01,3141839.00,1712.37,13129.51,2.00,5.58,3.05,,54.46,94.42,39.96,17.57,33.00,28.99,5.38,,,
Moldova,2019,100.00,3109496.00,13030.18,32884.60,6425079.00,6.23,2261600.00,,640.35,1.68,1.77,,,,,,6.14,0.01,3109496.00,1833.09,13488.88,2.00,6.14,4.84,,54.04,93.86,39.82,19.46,,28.34,5.70,,,
Moldova,2020,100.00,3084848.00,12201.78,32884.60,5932942.50,6.60,2264600.00,,645.06,-3.87,1.70,,,,,,5.51,0.01,3084848.00,2000.10,13070.77,2.00,5.51,3.77,,54.46,94.49,40.03,17.99,,29.53,6.17,,,
Mongolia,2000,67.30,1649515.00,4424.65,1557506.80,43450828.00,5.55,130470000.00,,819.15,4.34,3.03,82.00,,,,,0.00,0.00,2450988.00,1150.56,17691.61,2.00,0.00,11.60,,97.16,100.00,0.00,16.07,,21.31,2.82,9.25,1.71,
Mongolia,2001,71.08,1757448.00,4515.47,1557506.80,40508824.00,4.94,130129500.00,,816.61,-0.20,3.16,86.00,,,,,0.00,0.01,2472612.00,1168.80,17502.18,2.00,0.00,6.28,,96.89,100.00,0.00,,,23.58,2.89,9.06,1.82,
Mongolia,2002,72.28,1803224.00,4687.45,1557506.80,30898112.00,7.21,130118000.00,,818.79,6.65,3.29,88.00,,,,,0.00,0.01,2494622.00,1194.57,18501.78,2.00,0.00,0.92,,97.32,100.00,0.00,20.31,,23.17,2.98,9.26,1.94,
Mongolia,2003,76.30,1920060.00,4972.26,1557506.80,24406866.00,,114271400.00,,814.57,-5.07,3.15,90.00,,,,,0.00,0.01,2516461.00,1200.10,17411.36,2.00,0.00,5.13,,96.69,100.00,0.00,,,23.02,3.02,8.45,1.81,
Mongolia,2004,74.69,1895520.00,5453.99,1557506.80,23289118.00,4.33,114152700.00,,818.18,-1.83,3.35,91.00,,,,,0.00,0.01,2537955.00,1256.92,16947.15,2.00,0.00,8.24,,96.55,100.00,0.00,13.59,,24.70,3.19,7.87,1.71,
Mongolia,2005,86.20,2206080.00,5800.91,1557506.80,31010832.00,,113927800.00,,815.15,3.70,3.33,92.00,,,,,0.00,0.01,2559258.00,1289.44,17428.03,2.00,0.00,12.72,,96.97,100.00,0.00,,,22.76,3.30,8.45,1.59,
Mongolia,2006,77.09,1989810.00,6243.61,1557506.80,32343084.00,,114727300.00,,816.33,7.71,3.60,95.00,,,,,0.00,0.01,2581245.00,1328.82,18611.67,2.00,0.00,5.10,,96.79,100.00,0.00,,,,3.43,8.85,1.34,
Mongolia,2007,78.29,2040035.00,6818.99,1557506.80,38317790.00,4.69,114680000.00,,817.17,4.97,4.59,94.00,,,,,0.00,0.01,2605647.00,1385.45,19353.18,2.00,0.00,9.63,,95.84,100.00,0.00,13.29,,,3.61,8.41,1.41,
Mongolia,2008,79.51,2094097.00,7346.28,1557506.80,36150080.00,,114507000.00,,813.30,-1.18,4.52,95.00,,,,,0.26,0.01,2633896.00,1484.49,18919.38,2.00,0.26,27.96,,95.65,99.74,0.00,,,28.85,3.91,7.76,1.42,
Mongolia,2009,80.73,2152801.00,7163.80,1557506.80,40403580.00,5.14,114270056.00,,814.72,1.25,4.88,96.00,,,,,0.25,0.01,2666718.00,1477.47,18920.90,2.00,0.25,7.62,,95.94,99.75,0.00,14.51,,24.60,3.94,8.16,1.36,
Mongolia,2010,78.50,2121540.00,7518.83,1557506.80,42318644.00,4.65,114210030.00,,805.90,-2.51,5.10,97.00,,,,,1.23,0.01,2702527.00,1506.00,18202.30,2.00,1.23,10.05,,94.59,98.77,0.00,14.71,,27.55,4.07,8.13,1.40,
Mongolia,2011,72.06,1977207.00,8685.78,1557506.80,55360110.00,4.61,114187800.00,,807.96,4.08,7.79,97.00,,,,,1.41,0.01,2743946.00,1556.15,18659.32,2.00,1.41,8.41,,97.66,98.59,0.00,12.15,,29.67,4.27,7.59,1.30,
Mongolia,2012,84.48,2359081.00,9586.72,1557506.80,68189250.00,5.96,114067900.00,,807.95,7.46,12.53,98.00,,,,,1.32,0.01,2792354.00,1622.29,19704.57,2.00,1.32,14.33,,97.79,98.68,0.00,16.53,36.00,25.71,4.53,7.02,0.98,
Mongolia,2013,81.20,2310270.00,10504.81,1557506.80,76348730.00,5.24,114030280.00,,798.30,6.12,15.28,98.00,,,,,2.55,0.01,2845160.00,1655.44,20521.99,2.00,2.55,10.49,,97.45,97.45,0.00,16.30,38.00,26.70,4.71,7.20,1.10,
Mongolia,2014,87.08,2527747.00,11107.99,1557506.80,65499450.00,5.43,113682000.00,,787.40,-2.06,10.21,98.00,,,,,4.13,0.01,2902826.00,1750.02,19699.54,2.00,4.13,12.25,,95.67,95.87,0.00,16.89,39.00,23.38,5.08,6.87,1.36,
Mongolia,2015,88.40,2620850.00,11134.80,1557506.80,58414240.00,4.39,113664410.00,,786.54,-0.55,7.85,99.00,,,,,4.23,0.01,2964756.00,1753.94,19182.60,2.00,4.23,5.74,,95.58,95.77,0.00,14.07,39.00,22.37,5.20,5.90,1.47,
Mongolia,2016,89.84,2721708.00,11058.95,1557506.80,66798520.00,5.20,113560790.00,,781.31,4.90,8.46,99.00,,,,,4.67,0.01,3029559.00,1765.93,19692.09,2.00,4.67,0.73,,95.14,95.33,0.00,13.11,38.00,20.69,5.35,6.21,1.45,
Mongolia,2017,92.51,2864220.00,11431.50,1557506.80,79798184.00,4.32,113467180.00,,782.61,9.21,11.03,99.00,,,,,4.53,0.01,3096033.00,1782.93,21043.66,2.00,4.53,4.30,,95.47,95.47,0.00,13.42,36.00,25.04,5.52,6.05,1.37,
Mongolia,2018,98.10,3103878.00,12052.29,1557506.80,94978840.00,4.00,113433000.00,,760.98,9.20,14.32,99.00,,,,,7.15,0.01,3163994.00,1943.75,22486.17,2.00,7.15,6.82,,92.85,92.85,0.00,34.83,37.00,27.79,6.15,6.31,1.61,
Mongolia,2019,97.23,3142894.00,12458.02,1557506.80,98401180.00,3.65,113373500.00,,739.66,10.31,14.62,99.00,,,,,9.95,0.01,3232435.00,2020.15,24279.39,2.00,9.95,7.30,,90.05,90.05,0.00,38.11,,28.36,6.53,6.92,1.86,
Mongolia,2020,98.10,3231748.00,11666.78,1557506.80,83735120.00,4.66,112699544.00,,739.58,-14.47,11.25,99.00,,,,,10.12,0.01,3294340.00,2039.86,20376.92,2.00,10.12,3.80,,89.88,89.88,0.00,12.46,,25.43,6.72,6.64,2.12,
Montenegro,2000,100.00,633330.00,12421.22,13450.00,1738886.00,,,,,,2.40,98.00,,,,,,,633330.00,0.00,,1.00,,,,,,,,,27.95,0.00,..,..,
Montenegro,2001,100.00,633062.00,12507.41,13450.00,1768660.00,,,,,,2.63,98.00,,,,,,,633062.00,0.00,,1.00,,,,,,,,,26.90,0.00,..,..,
Montenegro,2002,100.00,632745.00,12694.57,13450.00,1876858.10,,,,,,2.79,98.00,,,,,,,632745.00,0.00,,1.00,,,,,,,,,31.79,0.00,..,..,
Montenegro,2003,100.00,632356.00,12957.91,13450.00,2245321.50,,,,,,2.99,98.00,,,,,,,632356.00,0.00,,1.00,,,,,,,,,31.57,0.00,..,..,
Montenegro,2004,100.00,632550.00,13507.47,13450.00,2530005.80,,,,,,3.23,98.00,,,,,,,632550.00,0.00,,2.00,,,,,,,,,32.35,0.00,..,..,
Montenegro,2005,99.83,631810.00,14051.36,13450.00,1632736.10,,,,299.65,,2.77,98.00,,,,,65.16,,632885.00,4534.79,,2.00,65.16,,,34.84,34.84,0.00,,,33.05,2.87,4.96,47.61,
Montenegro,2006,100.00,632551.00,15236.11,13450.00,1894402.20,,515000.00,,345.76,,3.26,98.00,,,,,59.32,0.00,632551.00,4663.66,24270.53,1.00,59.32,2.92,,40.68,40.68,0.00,,,34.77,2.95,5.06,44.83,
Montenegro,2007,100.00,631931.00,16251.25,13450.00,2025845.50,,514000.00,,345.79,-10.06,3.25,98.00,,,,,59.81,0.00,631931.00,3386.45,21851.39,1.00,59.81,4.35,,40.19,40.19,0.00,,,38.85,2.14,4.71,42.27,
Montenegro,2008,100.00,631475.00,17394.14,13450.00,2549124.00,,513000.00,,388.69,13.01,4.13,98.00,,,,,54.42,0.00,631475.00,4481.57,24712.12,2.00,54.42,8.76,,45.58,45.58,0.00,,,39.55,2.83,4.73,38.76,
Montenegro,2009,100.00,631187.00,16351.02,13450.00,1394748.80,,514000.00,,224.64,-13.74,2.66,98.00,,,,,75.00,0.00,631187.00,4372.71,21325.21,2.00,75.00,3.47,,25.00,25.00,0.00,,,35.56,2.76,3.98,49.16,
Montenegro,2010,100.00,631048.00,16767.36,13450.00,2146243.20,,512000.00,,276.12,24.86,3.84,98.00,,,,,68.41,0.00,631048.00,6370.36,26631.99,2.00,68.41,0.65,,31.59,31.59,0.00,,,35.23,4.02,4.55,49.09,
Montenegro,2011,99.00,625483.00,17290.51,13450.00,2235556.20,,513000.00,,460.38,-17.51,3.81,98.00,,,,,45.28,0.00,631801.00,4194.36,21941.48,2.00,45.28,3.45,,54.72,54.72,0.00,,,33.87,2.65,4.39,42.77,
Montenegro,2012,100.00,633053.00,16805.41,13450.00,1708454.00,,513000.00,,407.02,-2.84,3.50,99.00,,,,,51.93,0.00,633053.00,4501.99,21276.31,2.00,51.93,4.15,,48.07,48.07,0.00,,41.00,34.73,2.85,4.25,45.86,
Montenegro,2013,99.70,632049.00,17384.85,13450.00,1651382.10,,223130.00,,314.72,7.69,3.39,100.00,,,,,63.45,0.00,633951.00,6214.99,22880.11,1.00,63.45,2.21,,36.55,36.55,0.00,,44.00,36.29,3.94,3.80,49.34,
Montenegro,2014,97.70,619712.00,17677.79,13450.00,1426270.60,,230320.00,,378.55,-10.64,3.32,99.00,,,,,55.21,0.00,634301.00,4997.63,20434.42,1.00,55.21,-0.71,,44.79,44.79,0.00,,42.00,39.07,3.17,3.64,45.95,
Montenegro,2015,100.00,633969.00,18266.88,13450.00,1551410.20,,231400.00,,426.67,2.88,3.53,99.00,,,,,49.67,0.00,633969.00,4732.09,21034.90,1.00,49.67,1.55,,50.33,50.33,0.00,,44.00,36.06,3.00,3.68,42.96,
Montenegro,2016,100.00,633264.00,18801.27,13450.00,1254125.80,,255700.00,,353.50,-0.14,3.18,99.00,,,,,58.60,0.00,633264.00,4958.44,21028.15,1.00,58.60,-0.27,,41.40,41.40,0.00,,45.00,36.06,3.14,3.47,43.89,
Montenegro,2017,100.00,632445.00,19685.81,13450.00,1482837.50,,256299.98,,459.68,-6.63,3.33,99.00,,,,,45.16,0.00,632445.00,3921.29,19660.41,1.00,45.16,2.38,,54.84,54.84,0.00,,46.00,35.94,2.48,3.48,37.77,
Montenegro,2018,100.00,631459.00,20690.29,13450.00,1777724.20,,256799.98,,347.37,10.98,3.80,97.00,,,,,59.21,0.00,631459.00,6017.81,21852.68,1.00,59.21,2.61,,40.79,40.79,0.00,,45.00,36.14,3.80,3.42,40.60,
Montenegro,2019,100.00,630403.00,21537.81,13450.00,1910751.80,,257000.00,,370.26,-6.53,3.93,99.00,,,,,56.27,0.00,630403.00,5440.96,20460.55,1.00,56.27,0.36,,43.73,43.73,0.00,,,37.00,3.43,3.40,38.74,
Montenegro,2020,100.00,629058.00,18262.24,13450.00,1906743.20,,257950.02,,401.18,-12.49,3.83,99.00,,,,,52.21,0.00,629058.00,5389.01,17942.34,1.00,52.21,-0.26,,47.79,47.79,0.00,,,38.44,3.39,3.76,39.56,
Morocco,2000,69.57,19864562.00,4111.65,446300.00,61655376.00,,30652000.00,,769.99,-0.87,1.16,51.00,0.00,0.00,0.06,0.72,6.35,0.00,28554420.00,424.80,4113.67,0.00,6.35,1.89,,93.65,93.65,0.00,,,19.13,12.13,3.63,8.52,80.98
Morocco,2001,71.35,20641019.00,4353.85,446300.00,65613230.00,,30370000.00,,759.86,8.04,1.27,53.00,0.00,0.00,0.21,0.86,7.54,0.00,28930100.00,490.84,4386.62,0.00,7.54,0.62,,92.46,92.46,0.00,,,18.11,14.20,3.58,8.52,108.46
Morocco,2002,73.12,21425735.00,4431.30,446300.00,76138500.00,,30283000.00,,751.82,2.51,1.27,55.00,0.00,0.00,0.19,0.84,6.80,0.00,29301820.00,517.03,4439.72,0.00,6.80,2.80,,81.65,93.20,0.00,,,17.62,15.15,3.53,8.42,103.20
Morocco,2003,74.89,22212891.00,4636.99,446300.00,66127000.00,,30876000.00,,725.12,0.28,1.23,58.00,0.00,0.00,0.20,1.44,9.95,0.00,29661272.00,555.61,4398.00,0.00,9.95,1.17,,77.00,90.05,0.00,,,17.36,16.48,3.32,9.08,160.80
Morocco,2004,78.20,23485903.00,4797.68,446300.00,71198460.00,,30041000.00,,722.70,13.88,1.41,58.00,0.00,0.00,0.20,1.59,10.23,0.00,30033124.00,582.36,4946.64,0.00,10.23,1.49,,76.67,89.77,0.00,,,17.54,17.49,3.75,11.52,171.78
Morocco,2005,78.42,23863970.00,4889.11,446300.00,73456440.00,,29989000.00,,715.65,8.60,1.47,61.00,0.00,0.00,0.21,0.96,6.28,0.00,30431898.00,617.12,5301.47,0.00,6.28,0.98,,67.68,93.72,10.65,,,19.38,18.78,3.84,9.91,110.19
Morocco,2006,96.50,29753868.00,5189.36,446300.00,75934350.00,,29946000.00,,711.84,2.06,1.50,62.00,0.00,0.00,0.18,0.98,6.07,0.00,30833024.00,624.65,5340.53,0.00,6.07,3.28,,66.98,93.93,13.03,,,19.82,19.26,3.64,8.99,107.59
Morocco,2007,81.95,25596527.00,5302.17,446300.00,78420590.00,,29960000.00,,704.91,-0.87,1.57,64.00,0.00,0.00,0.28,0.90,6.15,0.00,31232634.00,619.54,5226.21,0.00,6.15,2.04,,64.65,93.85,14.68,,,22.09,19.35,3.62,8.23,106.92
Morocco,2008,83.73,26488719.00,5543.09,446300.00,81356530.00,4.85,29981000.00,,697.56,10.36,1.62,65.00,0.00,0.00,0.30,0.92,6.21,0.00,31634996.00,620.83,5694.04,0.00,6.21,3.71,,58.50,93.79,14.41,17.47,,24.48,19.64,3.55,7.38,107.85
Morocco,2009,85.52,27403124.00,5703.03,446300.00,81796420.00,4.83,30002600.00,,633.05,-2.41,1.59,66.00,0.00,0.00,0.39,2.57,14.63,0.00,32042880.00,625.10,5486.08,0.00,14.63,0.97,,52.72,85.37,14.83,17.30,,21.67,20.03,3.43,7.89,257.94
Morocco,2010,92.67,30085639.00,5841.88,446300.00,89338020.00,,29988300.00,,612.94,10.90,1.67,69.00,0.00,0.00,0.66,3.47,17.34,0.00,32464866.00,728.17,6005.15,0.00,17.34,0.99,,48.39,82.66,13.20,,,21.09,23.64,3.47,8.05,352.81
Morocco,2011,93.45,30747342.00,6064.43,446300.00,96422610.00,,30103800.00,,650.00,5.02,1.67,,0.00,0.00,0.69,2.01,10.76,0.00,32903708.00,759.79,6222.63,0.00,10.76,0.91,,48.40,89.24,16.80,,,21.53,25.00,3.55,6.76,226.18
Morocco,2012,94.21,31421249.00,6161.00,446300.00,96917870.00,5.55,30403000.00,,644.89,1.79,1.71,,0.00,0.00,0.73,1.63,8.83,0.00,33352166.00,821.54,6249.12,0.00,8.83,1.29,,45.11,91.17,23.61,,37.00,22.09,27.40,3.50,6.35,193.95
Morocco,2013,97.20,32857031.00,6352.43,446300.00,92549990.00,,30585000.00,,601.57,2.67,1.67,,0.00,0.00,1.21,2.79,15.65,0.00,33803530.00,792.23,6330.08,0.00,15.65,1.88,,44.92,84.35,21.73,,37.00,20.65,26.78,3.36,7.33,322.50
Morocco,2014,91.60,31371727.00,7462.15,446300.00,96739940.00,5.48,30082500.00,,636.99,1.42,1.67,,0.00,0.00,1.92,1.64,13.01,0.00,34248610.00,809.96,6336.76,0.00,13.01,0.44,,57.03,86.99,20.19,,39.00,20.35,27.74,3.32,7.00,281.70
Morocco,2015,97.30,33744084.00,7687.69,446300.00,99819550.00,5.13,30047000.00,,625.47,1.77,1.69,,0.00,0.01,2.52,1.89,15.00,0.00,34680456.00,851.49,6368.39,0.00,15.00,1.56,,57.74,85.00,19.57,4.65,36.00,19.44,29.53,3.25,7.24,342.45
Morocco,2016,97.80,34334910.00,7632.19,446300.00,100244790.00,5.09,30875000.00,,620.73,1.12,1.67,,0.00,0.40,3.00,1.26,15.42,0.00,35107270.00,868.20,6361.20,0.00,15.42,1.64,,55.41,84.58,19.29,,37.00,19.87,30.48,3.23,7.27,355.13
Morocco,2017,100.00,35528116.00,7921.62,446300.00,100421430.00,4.74,31046548.00,,626.54,4.69,1.72,,0.00,0.42,3.03,1.18,14.86,0.00,35528116.00,888.59,6580.72,0.00,14.86,0.75,,55.59,85.14,18.50,13.66,40.00,20.13,31.57,3.24,6.97,347.19
Morocco,2018,98.10,35244893.00,8072.09,446300.00,100939620.00,4.96,30525806.00,,613.20,3.43,1.73,,0.00,0.95,3.84,1.69,19.08,0.00,35927516.00,952.75,6730.61,0.00,19.08,1.80,,62.05,80.92,15.16,14.55,43.00,20.29,34.23,3.18,7.65,477.51
Morocco,2019,99.60,36159192.00,8217.60,446300.00,106677064.00,5.00,29611906.00,,627.16,9.11,1.89,,0.00,1.58,4.70,1.26,19.00,0.00,36304410.00,1101.52,7267.46,0.00,19.00,0.30,,67.22,81.00,11.73,15.47,,19.91,39.99,3.33,7.56,547.71
Morocco,2020,100.00,36688770.00,7546.00,446300.00,102017864.00,6.28,30358000.00,,642.00,-8.90,1.76,,0.00,1.52,4.59,0.87,18.29,0.00,36688770.00,1046.10,6551.42,0.00,18.29,0.71,,70.90,81.71,9.02,14.82,,20.03,38.38,3.36,7.86,499.60
Mozambique,2000,6.10,1083224.00,628.69,786380.00,71168960.00,,37450000.00,,26.01,28.34,0.07,12.00,,,,,99.69,0.01,17768510.00,540.84,1646.66,1.00,99.69,,,0.00,0.31,0.00,,,8.16,9.61,26.91,2.99,
Mozambique,2001,5.70,1038581.00,687.19,786380.00,81004430.00,,37671584.00,,26.32,28.21,0.09,13.00,,,,,99.66,0.01,18220724.00,646.52,2058.79,1.00,99.66,,,0.00,0.34,0.00,,,7.70,11.78,25.24,7.55,
Mozambique,2002,8.44,1578587.00,731.99,786380.00,76978180.00,,37893172.00,,26.17,1.26,0.08,14.00,,,,,99.68,0.01,18694948.00,674.51,2031.78,1.00,99.68,,,0.00,0.32,0.00,,,8.11,12.61,23.75,7.60,
Mozambique,2003,8.10,1554127.00,762.29,786380.00,78979060.00,,38114756.00,,27.70,1.29,0.10,11.00,,,,,99.54,0.01,19186758.00,564.45,2005.18,1.00,99.54,,,0.00,0.46,0.00,,,9.30,10.83,23.38,9.36,
Mozambique,2004,10.77,2121204.00,801.43,786380.00,87643540.00,3.33,38336344.00,,28.37,4.81,0.09,16.00,,,,,99.57,0.01,19694412.00,590.52,2047.42,1.00,99.57,,,0.00,0.43,0.00,18.00,,9.29,11.63,22.44,10.91,
Mozambique,2005,11.93,2411580.00,832.84,786380.00,82125230.00,4.01,38557930.00,,26.54,9.75,0.09,18.00,,,,,99.70,0.01,20211124.00,652.61,2189.54,1.00,99.70,6.43,,0.00,0.30,0.00,22.72,,9.41,13.19,21.44,11.27,
Mozambique,2006,13.10,2715414.00,890.45,786380.00,86169100.00,3.87,38779516.00,,25.97,8.97,0.09,20.00,,,,,99.73,0.01,20735990.00,705.54,2325.49,1.00,99.73,13.25,,0.00,0.27,0.00,18.55,,10.00,14.63,20.21,11.56,
Mozambique,2007,12.40,2638784.00,934.74,786380.00,89879360.00,,39001100.00,,25.69,11.12,0.10,23.00,,,,,99.75,0.01,21280520.00,749.98,2517.89,1.00,99.75,8.49,,0.00,0.25,0.00,,,10.78,15.96,15.17,17.10,
Mozambique,2008,13.57,2964712.00,977.19,786380.00,89638060.00,,39222690.00,,25.97,-5.77,0.10,34.00,,,,,99.73,0.01,21845572.00,687.55,2311.35,1.00,99.73,14.50,,0.00,0.27,0.00,,,11.12,15.02,14.49,17.89,
Mozambique,2009,15.00,3365499.00,1011.56,786380.00,85015570.00,,39444270.00,,25.53,8.09,0.11,27.00,,,,,99.76,0.01,22436660.00,750.56,2432.59,1.00,99.76,3.79,,0.00,0.24,0.00,,,12.65,16.84,14.82,17.69,
Mozambique,2010,18.80,4338493.00,1047.59,786380.00,81305950.00,5.39,39665860.00,,26.59,-0.42,0.11,29.00,,,,,99.70,0.01,23073732.00,717.27,2355.59,1.00,99.70,12.43,,0.00,0.30,0.00,19.92,,15.05,16.55,12.66,19.79,
Mozambique,2011,20.20,4799606.00,1092.77,786380.00,79618580.00,5.62,39872290.00,,26.32,13.24,0.13,42.00,,,,,99.64,0.01,23760424.00,703.69,2590.46,1.00,99.64,11.17,,0.00,0.36,0.00,19.59,,17.42,16.72,14.72,19.13,
Mozambique,2012,21.23,5199359.00,1137.28,786380.00,78438760.00,5.67,40078716.00,,26.54,7.44,0.12,33.00,,,,,99.60,0.01,24487614.00,615.41,2700.62,1.00,99.60,2.60,,0.00,0.40,0.00,19.77,31.00,19.38,15.07,13.88,18.84,
Mozambique,2013,22.42,5661472.00,1179.67,786380.00,78491680.00,6.12,40285144.00,,39.22,5.97,0.14,34.00,,,,,98.11,0.01,25251738.00,585.70,2775.28,1.00,98.11,4.26,,0.00,1.89,0.00,19.03,30.00,22.24,14.79,13.89,18.49,
Mozambique,2014,24.80,6457599.00,1228.66,786380.00,80789710.00,6.49,40491572.00,,73.99,10.99,0.31,36.00,,,,,93.23,0.01,26038704.00,674.76,2987.18,1.00,93.23,2.56,,0.00,6.77,0.00,17.83,31.00,24.83,17.57,13.38,17.91,
Mozambique,2015,24.00,6442380.00,1271.96,786380.00,79734030.00,6.01,40698000.00,,101.57,6.22,0.25,42.00,,,,,89.49,0.01,26843252.00,733.52,3077.79,1.00,89.49,3.55,,0.00,10.51,0.00,19.85,31.00,20.87,19.69,12.95,17.21,
Mozambique,2016,26.25,7269368.00,1279.92,786380.00,81129710.00,5.87,41009710.00,,129.52,2.82,0.31,39.00,,,,,84.78,0.01,27696500.00,669.04,3067.18,1.00,84.78,17.42,,0.00,15.22,0.00,20.20,27.00,20.74,18.53,12.68,15.57,
Mozambique,2017,24.30,6942376.00,1287.23,786380.00,83308480.00,5.51,41231400.00,,132.82,0.40,0.24,,,,,,84.34,0.01,28569448.00,587.69,2985.23,1.00,84.34,15.11,,0.00,15.66,0.00,18.94,25.00,22.84,16.79,12.29,15.14,
Mozambique,2018,31.10,9150827.00,1292.90,786380.00,86489090.00,5.45,41413830.00,,120.10,-17.79,0.24,,,,,,82.52,0.01,29423882.00,571.64,2383.02,1.00,82.52,3.91,,0.00,17.48,10.82,17.39,23.00,22.25,16.82,12.05,15.34,
Mozambique,2019,29.67,8987086.00,1285.18,786380.00,83603200.00,6.29,41413830.00,,132.01,5.69,0.23,,,,,,80.49,0.01,30285602.00,617.79,2446.91,1.00,80.49,2.78,,0.00,19.51,12.08,19.03,,26.95,18.71,11.90,14.97,
Mozambique,2020,30.60,9541737.00,1232.99,786380.00,78312690.00,6.64,41413830.00,,124.10,-5.39,0.20,,,,,,81.95,0.01,31178242.00,620.30,2248.65,1.00,81.95,3.14,,0.00,18.05,11.17,17.93,,21.71,19.34,11.79,15.41,
Myanmar,2000,41.83,19050414.00,973.40,652670.00,208909150.00,,10812000.00,,308.16,15.23,0.22,48.00,,,,,40.41,0.00,45538340.00,107.60,1055.13,0.00,40.41,-0.11,,0.00,59.59,58.98,,,2.79,4.90,12.13,3.64,
Myanmar,2001,42.94,19759641.00,1083.42,652670.00,201816900.00,,10939000.00,,296.21,-7.70,0.19,54.00,,,,,42.98,0.00,46014828.00,97.58,963.84,0.00,42.98,21.10,,0.00,57.02,56.35,,,2.29,4.49,10.54,3.64,
Myanmar,2002,47.00,21845711.00,1198.09,652670.00,204026940.00,,10925000.00,,278.56,16.05,0.20,55.00,,,,,46.49,0.00,46480236.00,107.36,1107.38,0.00,46.49,57.07,,0.00,53.51,52.91,,,2.14,4.99,9.75,3.82,
Myanmar,2003,45.14,21180555.00,1340.87,652670.00,208083870.00,,10982000.00,,291.82,12.73,0.21,57.00,,,,,43.68,0.00,46924296.00,114.65,1236.49,0.00,43.68,36.59,,0.00,56.32,55.76,,,2.23,5.38,9.36,3.60,
Myanmar,2004,46.23,21884619.00,1511.17,652670.00,225006140.00,,11082000.00,,282.00,4.87,0.27,58.00,,,,,46.57,0.00,47338444.00,113.86,1285.36,0.00,46.57,4.53,,0.93,53.43,51.95,,,3.09,5.39,8.67,3.68,
Myanmar,2005,47.32,22584166.00,1702.31,652670.00,241173940.00,,11263000.00,,259.45,28.85,0.24,59.00,,,,,53.26,0.00,47724470.00,121.95,1642.79,0.00,53.26,9.37,,3.78,46.74,42.44,,,3.90,5.82,7.65,3.71,
Myanmar,2006,48.42,23282285.00,1914.24,652670.00,268400640.00,,11597000.00,,247.06,-5.61,0.27,60.00,,,,,57.65,0.00,48088276.00,123.73,1538.98,0.00,57.65,20.00,,6.05,42.35,35.97,,,,5.95,6.83,4.11,
Myanmar,2007,49.51,23987373.00,2137.65,652670.00,275998080.00,,11984000.00,,234.25,7.93,0.27,61.00,,,,,60.58,0.00,48445652.00,127.77,1648.79,0.00,60.58,35.02,,6.14,39.42,32.79,,,,6.19,6.29,4.16,
Myanmar,2008,50.62,24666607.00,2360.54,652670.00,266493810.00,,12277000.00,,202.49,-8.20,0.20,61.00,,,,,65.42,0.00,48729480.00,131.75,1504.84,0.00,65.42,26.80,,2.96,34.58,31.15,,,,6.42,5.45,4.67,
